vieta,place,lat,long,apraksts,overview,type,gmaps_url
"Jelgavas novada Elejas pagastā pie Sesavas luterāņu baznīcas 
","Jelgava Municipality, Eleja Parish, located at Sesava Lutheran Church.",56.421928,23.732258,"Vācu armijas karavīru kapi ""Sesau"". Kapos apglabāti 9 vācu armijas karavīri, kuri krituši 1915. gadā. Pie baznīcas sienas piestiprinātas 8 apdrupušas māla plāksnes (viena acīmredzot pazudusi), kurās bijusi informācija par kritušajiem.","In military cemetery ""Sesau"" 9 German soldiers were buried. They were killed in action in 1915. At church wall 8 plaques made from clay were attached (one missing). Seems that these plaques contained information about fallen soldiers.  ",cemetery,"https://www.google.com/maps?q=56.421928,23.732258"
Auces novada Vītiņu pagastā Vītiņu parkā.,"Auces Municipality, Vītiņu Parish, located at park of Vītiņi.",56.437025,22.920448,"Vācu un krievu armijas karavīru kapi ""Weitenfield"". Kapos apglabāti 160 vācu un 116 krievu armijas karavīri, kuri krituši 1915. gada 16. un 17. augustā. Kapos uzstādīts piemineklis un individuālie betona krustiņi ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem (saglabājušies daļēji).","In military cemetery ""Weitenfield"" 160 German and 116 Russian soldiers were buried. They were killed in action on August 16-17, 1915. The monument was erected here. At each grave cross has inscription with information about fallen soldier's name, his unit and date of death (information is preserved partially).",cemetery,"https://www.google.com/maps?q=56.437025,22.920448"
Aucē Lāčkalna kapsētā.,"Auce, located in Lāčkalna Cemetery.",56.458797,22.914714,"Krievu armijas karavīru kapi. Pēc Latviešu veco strēlnieku biedrības Auces nodaļas ziņām kapos apglabāti apmēram 40 Krievijas armijas karavīru, kuri krituši 1915. gadā. Apbedījumu vietā 1989. gadā uzstādīts koka krusts.","According with information gathered by Old Latvian Riflemen Society's Auce Branch, in this military cemetery  40 Russian soldiers were buried. They were killed in action in 1915. The wooden cross was erected here in 1989.",cemetery,"https://www.google.com/maps?q=56.458797,22.914714"
Aucē pie Vecauces pils.,"Auce, located at Vecauce palace.",56.468676,22.887164,"Vācu un krievu armijas karavīru kapi ""Alt-Autz"". Kapos apglabāti 28 vācu un 14 krievu armijas karavīri, kuri krituši 1915. gada jūlijā un augustā. Karavīru apbedījumiem uzstādīti individuāli betona krustiņi ar kritušo vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. Kapu teritoriju norobežo no laukakmeņiem mūrēta sēta.","In military cemetery ""Alt-Autz"" 28 German and 14 Russian soldiers were buried. They were killed in action in July-August 1915.  At each grave cross has inscription with information about fallen soldier's name, his unit and date of death. The graveyard is enclosed by fence made from boulders.",cemetery,"https://www.google.com/maps?q=56.468676,22.887164"
Auces novada Lielauces pagastā Auces- Bikstu ceļa 4.km.,"Auce Municipality, Lielauces Parish, located at 4th km of Auce-Bikste road.",56.499329,22.871412,"Vācu un krievu armijas karavīru kapi ""Gross-Autz"". Kapos apglabāti 105 vācu un 156 krievu armijas karavīri, no kuriem lielākā daļa krituši 1915. gada jūlijā. Iespējams, ka starp 116 nezināmajiem krievu armijas karavīriem ir arī I Daugavgrīvas cietokšņa zemessargu bataljona zemessargi. Kapos uzstādīts granīta piemineklis (apgāzts) un individuālie betona krustiņi ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. ","In military cemetery ""Gross-Autz"" 105 German and 156 Russian soldiers were buried. They were killed in action in July 1915. Probably, among 116 unknown Russian soldiers, some Latvians from Daugavgrīva Fortress guardsmen battalion were buried here as well. The granite monument was erected here (now, it is toppled).   At each grave cross has inscription with information about fallen soldier's name, his unit and date of death. ",cemetery,"https://www.google.com/maps?q=56.499329,22.871412"
Auces novada Bēnes pagastā.,"Auce Municipality, Bēne Parish.",56.504643,23.056085,"Vācu un krievu armijas karavīru kapi ""Behnen / Zirohlen"". Kapos apglabāti 34 vācu un precīzāk nezināms skaits krievu armijas karavīru, kuri krituši 1915. gada jūlijā. Starp apglabātajiem krievu karavīriem bijuši 6 latviešu tautības virsnieki. Kapos uzstādīts no laukakmeņiem mūrēts piemineklis. Bijuši individuālie betona krustiņi, bet pēc II pasaules kara tie nopostīti.","In military cemetery ""Behnen/Zirohlen"" 34 German and unknown number of Russian soldiers were buried. They were killed in action in July 1915. Six Latvian officers were buried here as well. The monument made from boulders was erected here.   Each grave had a cross, but after Second World War most of them were destroyed. ",cemetery,"https://www.google.com/maps?q=56.504643,23.056085"
Dobeles kapsētā.,Dobele Cemetery.,56.6276,23.286024,"Krievu armijas karavīru kapi. Kapi izveidoti 1939. gadā pārapglabājot I pasaules karā un Atbrīvošanas karā kritušos 9 nezināmos karavīrus, kuri pirms tam bija apglabāti dažādās vietās Dobeles pagastā. 1939. gadā kapos atklāja pieminekli ar tekstu: ""PAR PIENĀKUMU KITUŠIEM NEZINĀMIEM KARAVĪRIEM 1914-1920"". Pie kapu kopas melna granīta plāksne ar uzrakstu: ""NEZINĀMO KAREIVJU KAPI"".","In 1939 the military cemetery was created reburying here Russian soldiers who were killed in action during the First World War. From different places of Dobele parish 9 unknown soldiers, who died during Latvia Liberation War, were reburied here as well. The monument was unveiled in 1939. It has inscription: ""FOR SOLDIERS FALLEN FULFILLING THEIR DUTY IN 1914-1920."" At the tomb black granite plaque is located with inscription: ""GRAVES OF UNKNOWN SOLDIERS.""",cemetery,"https://www.google.com/maps?q=56.6276,23.286024"
Jelgavas novadā pie Zaļenieku baznīcas.,"Jelgava Municipality, located at Zaļenieki Church.",56.530275,23.496399,"Vācu armijas karavīru kapi ""Grünhof"". Kapos apglabāti apmēram 40 vācu karavīru, kuri lielākoties krituši 1915. gadā. Kapu teritorijai apkārt laukakmeņu mūris, vienā galā pusaplis no pieciem stabiem, kas agrāk acīmredzot bijuši savienoti ar pārsedzi. Mūrī māla plāksnes ar informāciju par kritušajiem karavīriem. Saglabājušies arī divi individuālie betona krustiņi.","In military cemetery ""Grünhof"" approximately 40 German soldiers were buried here. They were killed in action in 1915.  The graveyard is enclosed by fence made from boulders.  At one end of cemetery five pillars are forming semicircle. It seems that roof covered them previously. The plaques were attached to masonry. Plaques contain information about fallen soldier's name, his unit and date of of death. At two graves concrete crosses are preserved.",cemetery,"https://www.google.com/maps?q=56.530275,23.496399"
Valmierā Brāļu kapos.,"Valmiera, Brethren Cemetery.",57.534147,25.411056,"Latviešu strēlnieku un krievu armijas karavīru kapi. Kapos apglabāti I pasaules karā kritušie un slimnīcā mirušie latviešu strēlnieki, daži krievu un vācu armijas karavīri, kā arī Atbrīvošanas karā kritušie. 1923. gadā kapos atklāja E.Konča akmeņkaltuvē veidoto granīta obelisku ar uzrakstu:""LATVIJAS ATBRĪVOŠANAS CĪŅĀS KRITUŠIEM VAROŅIEM 1915 - 1920. TĒVU ZEMES BRĪVESTĪBU PIRKSIM MĒS AR ASINĪM"". Daļai karavīru apbedījumu pēc II pasaules kara virsu apglabāti civiliedzīvotāji. Uz karavīru apbedījumiem uzstādīti balti koka krusti.","In this military cemetery Latvian rifleman, some Russian and German soldiers were buried. They were killed in action or died in hospital during the First World War and Latvia Liberation War. The monument was made by E.Konča workshop. It was unveiled in 1923. It has inscription: ""TO HEROES FALLEN DURING LATVIA LIBERATION BATTLES IN 1915-1920."" THE LOVE OF FATHERLAND WE WILL BUY WITH BLOOD."" After Second World War some civilians were buried above military graves. The white crosses were erected at graves of soldiers.",cemetery,"https://www.google.com/maps?q=57.534147,25.411056"
Cēsīs Lejas kapsētā.,"Cēsis, located in Leja Cemetery.",57.318016,25.266591,"Latviešu strēlnieku un krievu armijas karavīru kapi. Kapos apglabāti apmēram 200 karavīri - I pasaules karā kritušie un slimnīcā mirušie latviešu strēlnieki, krievu, vācu, poļu un citu tautību karavīri, kā arī Atbrīvošanas karā kritušie. 1927. gadā kapos atklāja abpusēji skatāmu pieminekli - priekšpusē karavīra un aizsarga figūras un plāksne ar tekstu: ""MUMS DZĪVĪBA - DZIMTENEI VELTĪJUMS, MIERS LATVIJAS KLĒPĪ - DĀRGS IEGUVUMS. LATVIJAS NEATKARĪBAS CĪNĪTĀJIEM 1915-1920"", aizmugurē Mātes - Latvijas tēls ar kritušajiem karavīriem. Kapos saglabājušās dažas individuālās piemiņas zīmes."," Latvian riflemen, Russian, German, Polish and soldiers of other nationalities were buried here. They were killed in action during the First World War or Latvia Liberation War or died in hospital. The monument was unveiled in 1927. The front side of monument has figure of soldier and figure of aizsargs (member of Latvian paramilitary organization) and plaque with inscription: ""OUR LIVES ARE DEVOTED TO FATHERLAND. RESTING IN PEACE IN LAP OF LATVIA IS VALUABLE ACQUISITION. FOR LATVIA FREEDOM FIGHTERS IN 1915-1920."" On the rear is located figure of Mother Latvia with fallen soldiers. Some memorial plaques are still visible in graveyard.",cemetery,"https://www.google.com/maps?q=57.318016,25.266591"
Amatas novada Amatas pagastā pie Spāres skolas.,"Amata municipality, located at Spāre school.",57.195952,25.222824,"Latviešu strēlnieku un krievu armijas karavīru kapi. Kapos apglabāti 24 Spāres muižā iekārtotajā slimnīcā mirušie krievu armijas karavīri, tostarp latviešu strēlnieki. 1935. gadā kapos atklāja pieminekli, kurā bija smilšakmens plāksne. Bojātā smilšakmens plāksne tagad nomainīta ar granīta plāksni ar tekstu: ""PASAULES KARĀ NO IEVAINOJUMIEM KRITUŠO 24 KARAVĪRU PIEMIŅAI LAI TAUTA JŪT ŠE STAIGĀJOT, - DZĪVS, KAS PAR BRĀĻIEM NOMIRT PROT"".","In this military cemetery 24 Russian army soldiers, including Latvian Riflemen,  were buried. They died in hospital installed in Spāre manor. The monument with sandstone plaque was unveiled in 1935. The damaged plaque was replaced by black granite plaque with inscription: ""FOR COMMEMORATION OF 24 SOLDIERS WHO DIED FROM WOUNDS DURING WORLD WAR. LET PEOPLE FEEL WALKIG HERE THAT ALIVE IS EVERYBODY WHO IS ABLE TO DIE FOR BROTHERS"". ",cemetery,"https://www.google.com/maps?q=57.195952,25.222824"
Pārgaujas novada Līgatnes pagastā Paltmales kapsētā.,"Pārgauja Municipality, Līgatne Parish, located in Paltmale Cemetery.",57.184145,25.049673,"Latviešu strēlnieku un krievu armijas karavīru kapi. Kapos apglabāto karavīru skaits nav zināms. 1939. gadā kapos atklāja tēlnieka K.Jansona veidoto pieminekli ar uzrakstu :""PAR TĒVUZEMI KRITUŠIEM 1916 -1919"".","In this military cemetery Latvian rifleman and Russian soldiers were buried. Precise number of burials is unknown. The monument was made by sculptor K.Jansons. It has inscription: ""FOR THOSE WHO DIED FOR FATHERLAND IN 1916-1919""  .",cemetery,"https://www.google.com/maps?q=57.184145,25.049673"
Jelgavas novada Valgundes pagastā pie Kalnciema - Klīves luterāņu baznīcas.,"Jelgava municipality, Valgunde parish, located at Kalnciems-Klīve Lutheran Church.",56.808814,23.624159,"Vācu un krievu armijas karavīru kapi ""Klievenhof / Kirche Kliwen"". Kapos apkārt baznīcai apglabāti aptuveni 380 vācu un 51 krievu armijas karavīri (spriežot pēc lielākā numura uz krustiņa - 392), kuri lielākoties krituši Janvāra kaujās  1917. gadā. Starp kritušajiem nezināmajiem krievu armijas karavīriem iespējami arī latviešu strēlnieki. Karavīru apbedījumiem uzstādīti individuālie betona krustiņi ar kritušo vārdiem, karaspēka daļu piederību un bojā ejas datējumiem.","In military cemetery ""Klievenhof/Kirche Kliwen"" approximately 380 German and 51 Russian soldiers were buried (precise amount of fallen soldiers is unknown; the largest visible number is 392 on cross preserved until modern days). Mostly they were killed in action during battles in January 1917. Probably, among unknown Russian soldiers some Latvian Riflemen were buried.  At each grave cross has inscription with information about fallen soldier's name, his unit and date of death. ",cemetery,"https://www.google.com/maps?q=56.808814,23.624159"
Jelgavas novada Valgundes pagastā Puču kapsētā.,"Jelgava Municipality, Valgunde Parish, located in Puču Cemetery.",56.785609,23.643528,"Vācu un krievu armijas karavīru kapi ""Zirul"". Kapos apglabāti 38 vācu un 3 nezināmi krievu armijas karavīri (spriežot pēc esošajiem 40 krustiņiem), kuri lielākoties krituši 1916. gada Ziemassvētku kaujās. Karavīru apbedījumiem uzstādīti individuālie betona krustiņi ar kritušo vārdiem, karaspēka daļu piederību un bojā ejas datējumiem.","In military cemetery  ""Zirul"" 38 German and 3 unknown Russian soldiers were buried. Most of them were killed in action (according to information on 40 preserved crosses) during Christmas Battles in  1916. The concrete crosses have inscriptions with names of fallen soldiers, their units and dates of death.",cemetery,"https://www.google.com/maps?q=56.785609,23.643528"
Jelgavas novada Valgundes pagasta pie pareizticīgo sieviešu klostera.,"Jelgava Municipality, Valgunde Parish, located at Russian Orthodox Nunnery.",56.733356,23.692773,"Vācu un krievu armijas karavīru kapi ""Kloster - Kisch"". Kapos apglabāti 190 vācu un 61-65 lielākoties nezināmi krievu armijas karavīri. 1938. gadā kapos uzstādīts granīta piemineklis un individuālie betona krustiņi ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem.","In military cemetery  ""Kloster-Kisch"" 190 German and 60-65, mostly unknown, Russian soldiers were buried. The granite monument was unveiled in 1938. The concrete crosses have inscriptions with names of fallen soldiers, their units and dates of death.",cemetery,"https://www.google.com/maps?q=56.733356,23.692773"
Ozolnieku novada Cenu pagastā pie Bemberu mājām.,"Ozolnieki Municipality, Cena Parish, located at Bemberi farmstead.",56.723932,23.830826,"Vācu un krievu armijas karavīru kapi ""Wadsagen"". Kapos apglabāti 16 vācu un 2 krievu armijas karavīri. Saglabājies 1938. gadā uzstādītais granīta piemineklis, bet individuālie betona krustiņi pēc II pasaules kara visi nopostīti.","In military cemetery ""Wadsagen"" 16 German and 2 Russian soldiers were buried. They were killed in action in July 1915. The granite monument was erected in 1938. It survived until modern days.   Each grave had a cross, but after Second World War all of them were destroyed. ",cemetery,"https://www.google.com/maps?q=56.723932,23.830826"
Ozolnieku novada Cenu pagastā Dalbes kapsētā.,"Ozolnieki Municipality, Cena Parish, located in Dalbe Cemetery. ",56.741186,23.866944,"Vācu un krievu armijas karavīru kapi ""Dalbing"". Kapos apglabāti vismaz 40 vācu un 38 nezināmi krievu armijas karavīri (zināms, ka 19 krievu armijas karavīru bijuši no 18.Sibīrijas strēlnieku pulka un krituši 1916. gada 24. janvārī). 1938. gadā kapos uzstādīts granīta piemineklis un individuālie betona krustiņi ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem.","In military cemetery  ""Dalbing"" at least 40 German and 38 unknown Russian soldiers were buried. As far as we know, 19 Russian soldiers were from 18th Siberian Riflemen Regiment. They were killed in actions on January 24, 1916. The granite monument was unveiled in 1938.   The concrete crosses have inscriptions with names of fallen soldiers, their units and dates of death. ",cemetery,"https://www.google.com/maps?q=56.741186,23.866944"
Ozolnieku novada Cenu pagastā Teteles kapsētā.,"Ozolnieki Municipality, Cena Parish, located in Tetele Cemetery.",56.642862,23.835995,"Vācu un krievu armijas karavīru kapi ""Tetelmünde"". Kapos apglabāti 10 vācu un 3 krievu (divi zināmie krituši 1917. gadā un viens karagūsteknis) armijas karavīri, kuri krituši I pasaules kara laikā (kapos apglabāti arī 17 1919. gadā kritušie Dzelzs divīzijas  karavīri). Karavīru apbedījumiem uzstādīti individuālie betona krustiņi ar kritušo vārdiem, karaspēka daļu piederību un bojā ejas datējumiem.","In military cemetery ""Tetelmünde"" 10 German and 3 Russian (two of them were killed in action in 1917, but one was a war prisoner) soldiers were buried during the First World War. 19 German Soldiers of Iron Division were buried here latter in 1919. The concrete crosses have inscriptions with names of fallen soldiers, their units and dates of death. ",cemetery,"https://www.google.com/maps?q=56.642862,23.835995"
